Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
522501,11,DAVITA - FOX RIVER,1910 RIVERSIDE DR,GREEN BAY,WI,54301,BROWN,DAVITA,Profit,22,TRUE
442603,8,FMC TIPTON COUNTY,2047 HIGHWAY 51 SOUTH,COVINGTON,TN,38019,TIPTON,FRESENIUS MEDICAL CARE,Profit,15,TRUE
672669,14,CYPRESS WOODS NORTHWEST DIALYSIS,20320 NORTHWEST FREEWAY,HOUSTON,TX,77065,HARRIS,DAVITA,Profit,13,TRUE
512537,5,"DAVITA RENAL CENTER OF KEYSER, LLC",1080 NEW CREEK HWY,KEYSER,WV,26726,MINERAL,DAVITA,Profit,12,TRUE
672779,14,SOUTH SHORE ANNEX DIALYSIS,16750 HIGHWAY 3,WEBSTER,TX,77598,HARRIS,DAVITA,Profit,12,TRUE
522555,11,WI DIALYSIS INC - FITCHBURG CLINIC,3034 FISH HATCHERY ROAD,MADISON,WI,53713,DANE,INDEPENDENT,Non-Profit,30,TRUE
452786,14,MISSOURI CITY DIALYSIS,1673 CARTWRIGHT ROAD,MISSOURI CITY,TX,77459,FORT BEND,FRESENIUS MEDICAL CARE,Profit,20,TRUE
452667,14,OMNI DIALYSIS  CENTER,9350 KIRBY DRIVE   #110,HOUSTON,TX,77054,HARRIS,DAVITA,Profit,48,TRUE
442600,8,NORTH JACKSON DIALYSIS,217 STERLING FARMS DR,JACKSON,TN,38305,MADISON,DAVITA,Profit,26,TRUE
672536,14,UPPER VALLEY DIALYSIS,7933 N MESA,EL PASO,TX,79932,EL PASO,DAVITA,Profit,26,TRUE
672510,14,US RENAL CARE PLEASANTON ROAD DIALYSIS,8119 SOUTH FLORES STREET,SAN ANTONIO,TX,78221,BEXAR,"US RENAL CARE, INC.",Profit,36,TRUE
492662,5,LIBERTY DIALYSIS - SOUTH HILL,201A E FERRELL ST,SOUTH HILL,VA,23970,MECKLENBURG,FRESENIUS MEDICAL CARE,Profit,21,TRUE
523522,11,MAYO CLINIC DIALYSIS - LONDON ROAD,3845 LONDON ROAD,EAU CLAIRE,WI,54701,EAU CLAIRE,MAYO CLINIC DIALYSIS,Non-Profit,24,TRUE
452526,14,FRESENIUS MEDICAL CARE BRAZOS,2329 N 39TH,WACO,TX,76708,MCLENNAN,FRESENIUS MEDICAL CARE,Profit,28,TRUE
452722,14,GUADALUPE KIDNEY DISEASE CL,626 MERIDA,SAN ANTONIO,TX,78207,BEXAR,FRESENIUS MEDICAL CARE,Profit,20,TRUE
422604,6,"USRC SOUTH AIKEN, LLC",169 CREPE MYRTLE DR,AIKEN,SC,29803,AIKEN,"US RENAL CARE, INC.",Profit,18,TRUE
522531,11,FMC - SHOREWOOD,1409 E CAPITOL DR,SHOREWOOD,WI,53211,MILWAUKEE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
492592,5,RAI - AIRLINE-PORTSMOUTH 7253,3080 AIRLINE BLVD,PORTSMOUTH,VA,23701,PORTSMOUTH CITY,FRESENIUS MEDICAL CARE,Profit,28,TRUE
672534,14,US RENAL CARE MAVERICK COUNTY DIALYSIS,3307 BOB ROGERS DRIVE,EAGLE PASS,TX,78852,MAVERICK,"US RENAL CARE, INC.",Profit,37,TRUE
442615,8,RCG WEST NASHVILLE,344 WHITE BRIDGE PIKE,NASHVILLE,TN,37209,DAVIDSON,FRESENIUS MEDICAL CARE,Profit,24,TRUE
672650,14,US RENAL CARE TARRANT DIALYSIS CLEBURNE,1206 N. HENDERSON,CLEBURNE,TX,76033,JOHNSON,"US RENAL CARE, INC.",Profit,13,TRUE
672858,14,"GREATER IRVING I REGIONAL DIALYSIS CENTER, LLC",1950 NE GREEN OAKS BLVD,ARLINGTON,TX,76006,TARRANT,AMERICAN RENAL ASSOCIATES,Profit,24,TRUE
452740,14,GAMBRO HEALTHCARE PEARSALL,1305 N OAK ST,PEARSALL,TX,78061,FRIO,DAVITA,Profit,12,TRUE
672687,14,GEORGETOWN DIALYSIS,201 FM 971,GEORGETOWN,TX,78626,WILLIAMSON,DAVITA,Profit,12,TRUE
452511,14,FRESENIUS MEDICAL CARE ABILENE,1802 PINE ST,ABILENE,TX,79601,TAYLOR,FRESENIUS MEDICAL CARE,Profit,33,TRUE
512529,5,FMC - RIPLEY,1000 NEW STONE RIDGE RD,RIPLEY,WV,25271,JACKSON,FRESENIUS MEDICAL CARE,Profit,16,TRUE
672808,14,"BOLLINGER DIALYSIS, LLC",220 COTTONWOOD DR,HEMPSTEAD,TX,77445,WALLER,DAVITA,Profit,12,TRUE
452711,14,NNA - NORTH,12221 RENFERT WAY,AUSTIN,TX,78758,TRAVIS,FRESENIUS MEDICAL CARE,Profit,28,TRUE
442704,8,MEMPHIS MIDTOWN DIALYSIS,3430 SUMMER AVE,MEMPHIS,TN,38122,SHELBY,DAVITA,Profit,24,TRUE
452696,14,WATERLOO DIALYSIS CENTER,5310 BURNET ROAD,AUSTIN,TX,78756,TRAVIS,DAVITA,Profit,24,TRUE
463505,15,UINTAH BASIN MED CTR DIALYSIS - ROOSEVELT,205 W 300 N #75-2,ROOSEVELT,UT,84066,DUCHESNE,INDEPENDENT,Non-Profit,20,TRUE
452880,14,BEECHNUT DIALYSIS,8325 BEECHNUT,HOUSTON,TX,77036,HARRIS,INDEPENDENT,Profit,24,TRUE
442644,8,FMC DIALYSIS FORT SANDERS,1740 WESTERN AVENUE,KNOXVILLE,TN,37921,KNOX,FRESENIUS MEDICAL CARE,Profit,26,TRUE
522504,11,TOTAL RENAL CARE INC,721 AMERICAN AVE STE 204,WAUKESHA,WI,53188,WAUKESHA,DAVITA,Profit,12,TRUE
672660,14,USRC MINERAL WELLS,2611 HIGHWAY 180 WEST,MINERAL WELLS,TX,76067,PALO PINTO,"US RENAL CARE, INC.",Profit,25,TRUE
492708,5,MEHERRIN HOME TRAINING,201 B WEAVER AVENUE,EMPORIA,VA,23847,EMPORIA CITY,DAVITA,Profit,0,FALSE
672766,14,FRESENIUS MEDICAL CARE HARKER HEIGHTS,625 W CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,TX,76548,BELL,FRESENIUS MEDICAL CARE,Profit,20,TRUE
672572,14,WHARTON KIDNEY CENTER,103 WEST AHL DAG STREET,WHARTON,TX,77488,WHARTON,DAVITA,Profit,25,TRUE
672863,14,"DUNES DIALYSIS, LLC",2922 N MASON RD.,KATY,TX,77449,HARRIS,DAVITA,Profit,20,TRUE
672541,14,FRESENIUS MEDICAL CARE TRI-CITY,734 NORTH ALAMO ROAD,ALAMO,TX,78516,HIDALGO,FRESENIUS MEDICAL CARE,Profit,20,TRUE
450584,14,WILBARGER GENERAL HOSPITAL DIALYSIS OF VERNON,1000 GARLAND JOHNSTON DRIVE,VERNON,TX,76384,WILBARGER,INDEPENDENT,Non-Profit,10,TRUE
672773,14,CLOVERLEAF DIALYSIS,13525 EAST FREEWAY,HOUSTON,TX,77015,HARRIS,DAVITA,Profit,12,TRUE
452620,14,BAY AREA DIALYSIS SERVICES AT KINGSVILLE,2213 SOUTH BRAHMA BLVD,KINGSVILLE,TX,78363,KLEBERG,FRESENIUS MEDICAL CARE,Profit,21,TRUE
452710,14,NORTHEAST TEXAS DIALYSIS,413-B US HWY 59,ATLANTA,TX,75551,CASS,DAVITA,Profit,13,TRUE
492673,5,FMC - LOCUST GROVE,4122 PARTNERSHIP WAY,LOCUST GROVE,VA,22508,ORANGE,FRESENIUS MEDICAL CARE,Profit,17,TRUE
672769,14,RIVERSTONE DIALYSIS,5672 HIGHWAY 6,MISSOURI CITY,TX,77459,FORT BEND,DAVITA,Profit,12,TRUE
452636,14,SOUTH TEXAS DIALYSIS CENTER,1615 E EXPY 83,MISSION,TX,78572,HIDALGO,FRESENIUS MEDICAL CARE,Profit,25,TRUE
672619,14,KAUFMAN DIALYSIS,2851 MILLENIUM DRIVE,KAUFMAN,TX,75142,KAUFMAN,DAVITA,Profit,12,TRUE
452500,14,MIDTOWN KIDNEY CENTER,9126 EASTEX FREEWAY,HOUSTON,TX,77093,HARRIS,FRESENIUS MEDICAL CARE,Profit,26,TRUE
452758,14,DAVITA MESA VISTA DIALYSIS,1211 EAST CLIFF DRIVE,EL PASO,TX,79902,EL PASO,DAVITA,Profit,25,TRUE
672522,14,DAVITA - SOUTH SHORE DIALYSIS CENTER,212 I-45 SOUTH,LEAGUE CITY,TX,77573,GALVESTON,DAVITA,Profit,12,TRUE
452568,14,FRESENIUS MEDICAL CARE LUBBOCK,2710 AVENUE Q,LUBBOCK,TX,79411,LUBBOCK,FRESENIUS MEDICAL CARE,Profit,30,TRUE
672765,14,DIALYSPA THE WOODLANDS,27172 I-45 NORTH,OAK RIDGE,TX,77385,MONTGOMERY,INDEPENDENT,Profit,18,TRUE
672563,14,US RENAL CARE BOERNE DIALYSIS,1595 SOUTH MAIN SUITE 107,BOERNE,TX,78006,KENDALL,"US RENAL CARE, INC.",Profit,16,TRUE
462311,15,HEBER VALLEY DIALYSIS,380 EAST 1500 SOUTH,HEBER CITY,UT,84032,WASATCH,INTERMOUNTAIN HEALTHCARE,Non-Profit,5,TRUE
672728,14,ALLEN DIALYSIS,201 SOUTH JUPITER ROAD,ALLEN,TX,75002,COLLIN,DAVITA,Profit,21,TRUE
422589,6,FMC DIALYSIS SERVICES OF YORK COUNTY,1560 HEALTH CARE DRIVE,ROCK HILL,SC,29732,YORK,FRESENIUS MEDICAL CARE,Profit,23,TRUE
512528,5,FMC - CHARLES TOWN,179 EAST BURR BLVD,KEARNEYSVILLE,WV,25430,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,12,TRUE
452881,14,"SATELLITE HEALTH CARE, INC.",16010 PARK VALLEY DRIVE,ROUND ROCK,TX,78681,WILLIAMSON,SATELLITE HEALTHCARE,Profit,24,TRUE
452853,14,SATELLITE HEALTHCARE SOUTHEAST LAREDO,4151 JAIME ZAPATA MEMORIAL HWY,LAREDO,TX,78046,WEBB,SATELLITE HEALTHCARE,Profit,25,TRUE
672874,14,"HAYS DIALYSIS, LLC",5612 DYER STREET,EL PASO,TX,79904,EL PASO,DAVITA,Profit,24,TRUE
672734,14,HORIZON DIALYSIS,2222 GREENHOUSE RD,HOUSTON,TX,77084,HARRIS,DAVITA,Profit,16,TRUE
523528,11,GUNDERSEN LUTHERAN RENAL DIALYSIS - ONALASKA,3075 SOUTH KINNEY COULEE RD,ONALASKA,WI,54650,LA CROSSE,GUNDERSEN LUTHERAN,Non-Profit,32,TRUE
452847,14,PIN OAK DIALYSIS,24968 KATY RANCH ROAD #500,KATY,TX,77494,HARRIS,DAVITA,Profit,12,TRUE
452872,14,VALLEY DIALYSIS OF MCALLEN,2000 S. CYNTHIA STREET,MCALLEN,TX,78503,HIDALGO,"US RENAL CARE, INC.",Profit,32,TRUE
492608,5,DAVITA - MIDLOTHIAN DIALYSIS,14281 MIDLOTHIAN TRNPK,MIDLOTHIAN,VA,23113,CHESTERFIELD,DAVITA,Profit,17,TRUE
672743,14,US RENAL CARE TARRANT DIALYSIS KELLER,4420 HERITAGE TRACE PKWY,FORT WORTH,TX,76244,TARRANT,"US RENAL CARE, INC.",Profit,12,TRUE
452672,14,WESLACO RENAL CENTER,910 UTAH,WESLACO,TX,78596,HIDALGO,DAVITA,Profit,20,TRUE
463501,15,INTERMOUNTAIN MEDICAL CENTER DIALYSIS SERVICES,74 WEST VINE STREET,MURRAY,UT,84107,SALT LAKE,INTERMOUNTAIN HEALTHCARE,Non-Profit,28,TRUE
672754,14,VICTORY LAKES DIALYSIS,3290 GULF FREEWAY S,DICKINSON,TX,77539,GALVESTON,DAVITA,Profit,12,TRUE
452682,14,FARMERS BRANCH DIALYSIS CENTER,2280 SPRINGLAKE ROAD,FARMERS BRANCH,TX,75234,DALLAS,FRESENIUS MEDICAL CARE,Profit,24,TRUE
672751,14,LIBERTY DIALYSIS - CHARLTON,3571 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,"US RENAL CARE, INC.",Profit,17,TRUE
462504,15,UNIVERSITY OF UTAH PROVO DIALYSIS CENTER,1675 N FREEDOM BLVD STE 15,PROVO,UT,84604,UTAH,UNIVERSITY OF UTAH DIALYSIS PROGRAM,Non-Profit,14,TRUE
520109,11,HESS MEMORIAL HOSPITAL,1050 DIVISION ST,MAUSTON,WI,53948,JUNEAU,INDEPENDENT,Non-Profit,9,TRUE
452582,14,FRESENIUS MEDICAL CARE ENNIS,711 B SOUTH CLAY STREET,ENNIS,TX,75119,ELLIS,FRESENIUS MEDICAL CARE,Profit,12,TRUE
522578,11,DAVITA - OAK CREEK,"8201 S HOWELL AVE, SUITE 600",OAK CREEK,WI,53154,MILWAUKEE,DAVITA,Profit,12,TRUE
672667,14,HOPE KIDNEY CLINIC LAKEVIEW,6410 CRESCENT LOOP,LAREDO,TX,78041,WEBB,FRESENIUS MEDICAL CARE,Profit,28,TRUE
492617,5,PENINSULA DIALYSIS CENTER,716 DENBIGH BLVD,NEWPORT NEWS,VA,23608,NEWPORT NEWS CITY,DAVITA,Profit,16,TRUE
672637,14,USRC TARRANT DIALYSIS WEST FORT WORTH,"1704 SOUTH CHERRY LANE, SUITE 200",WHITE SETTLEMENT,TX,76108,TARRANT,"US RENAL CARE, INC.",Profit,12,TRUE
442746,8,DIALYSIS CARE CENTER TIPTON COUNTY LLC,1921 HWY US51 S,COVINGTON,TN,38019,TIPTON,INDEPENDENT,Profit,4,TRUE
452752,14,NORTHEAST FT WORTH DIALYSIS CT,4121 DENTON HWY,HALTOM CITY,TX,76117,TARRANT,FRESENIUS MEDICAL CARE,Profit,24,TRUE
672796,14,CORYELL DIALYSIS,224 MEMORIAL DRIVE,GATESVILLE,TX,76528,CORYELL,DAVITA,Profit,14,TRUE
523525,11,SACRED HEART DIALYSIS AT ST JOSEPHS HOSP,2661 COUNTY TRUNK I,CHIPPEWA FALLS,WI,54729,CHIPPEWA,INDEPENDENT,Non-Profit,8,TRUE
672841,14,"PHARIS DIALYSIS, LLC",8486 BELLAIRE BLVD.,HOUSTON,TX,77036,HARRIS,DAVITA,Profit,20,TRUE
512547,5,WOOD COUNTY DIALYSIS,214 GIHON VILLAGE,PARKERSBURG,WV,26101,WOOD,DAVITA,Profit,12,TRUE
452869,14,SUGARLAND DIALYSIS,13855 SOUTHWEST FREEWAY,SUGAR LAND,TX,77478,FORT BEND,INDEPENDENT,Profit,24,TRUE
672677,14,FRESENIUS MEDICAL CARE PAMELA HEIGHTS,15917 B. SOUTH POST OAK ROAD,HOUSTON,TX,77053,HARRIS,FRESENIUS MEDICAL CARE,Profit,12,TRUE
452820,14,USRC MCALLEN DIALYSIS,1301 EAST RIDGE ROAD,MCALLEN,TX,78503,HIDALGO,TRUCARE HEALTH CARE,Profit,28,TRUE
672580,14,LAKE CLIFF DIALYSIS CENTER,805 N. BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,DAVITA,Profit,20,TRUE
442705,8,RAI LEBANON,1701 W. MAIN STREET,LEBANON,TN,37087,WILSON,FRESENIUS MEDICAL CARE,Profit,17,TRUE
492603,5,ARA - MECHANICSVILLE DIALYSIS,8400 NORTH RUN MEDICAL DR,MECHANICSVILLE,VA,23116,HANOVER,AMERICAN RENAL ASSOCIATES,Profit,24,TRUE
452616,14,ROSEDALE KIDNEY DISEASE CENTER,411 NORTH GENERAL MCMULLEN,SAN ANTONIO,TX,78237,BEXAR,FRESENIUS MEDICAL CARE,Profit,20,TRUE
672790,14,SOUTHEAST FORT WORTH DIALYSIS,3845 E LOOP 820 S,FORT WORTH,TX,76119,TARRANT,DAVITA,Profit,24,TRUE
493515,5,UVA FARMVILLE DIALYSIS,937 S MAIN ST,FARMVILLE,VA,23901,PRINCE EDWARD,STATE OWNED,Profit,22,TRUE
452720,14,DAVITA  WEST,5595 ALAMEDA AVENUE,EL PASO,TX,79905,EL PASO,DAVITA,Profit,17,TRUE
492567,5,KEMPSVILLE DIALYSIS CENTER,6320 NORTH CENTER DR,NORFOLK,VA,23502,NORFOLK CITY,FRESENIUS MEDICAL CARE,Profit,34,TRUE
672542,14,FMC OF WEST PLANO,4405 TRADITION TRAIL,PLANO,TX,75093,COLLIN,FRESENIUS MEDICAL CARE,Profit,20,TRUE
452594,14,FRESENIUS MEDICAL CARE SOUTHWEST FORT WORTH,4804 BRYANT IRVIN COURT,FORT WORTH,TX,76107,TARRANT,FRESENIUS MEDICAL CARE,Profit,24,TRUE
672697,14,"USRC WESTOVER HILLS DIALYSIS, LLC",11212 STATE HWY 151,SAN ANTONIO,TX,78251,BEXAR,"US RENAL CARE, INC.",Profit,12,TRUE
442587,8,WILLIAMSON COUNTY DIALYSIS,3983 CAROTHERS PKWY,FRANKLIN,TN,37067,WILLIAMSON,DAVITA,Profit,9,TRUE
512542,5,"FMS CABELL HUNTINGTON DIALYSIS CENTERS, LLC",1500 17TH STREET,HUNTINGTON,WV,25701,CABELL,FRESENIUS MEDICAL CARE,Profit,4,FALSE
672758,14,GREATWOOD DIALYSIS,20333 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,DAVITA,Profit,17,TRUE
452661,14,LIVINGSTON DIALYSIS CENTER,209 WEST PARK DRIVE,LIVINGSTON,TX,77351,POLK,DAVITA,Profit,12,TRUE
522562,11,DAVITA - MANITOWOC DIALYSIS,3303 DEWEY ST,MANITOWOC,WI,54220,MANITOWOC,DAVITA,Profit,9,TRUE
452595,14,KIDNEY DISEASE CLINIC OF CENTRAL SAN ANTONIO,305 NORTH FRIO,SAN ANTONIO,TX,78207,BEXAR,FRESENIUS MEDICAL CARE,Profit,30,TRUE
672825,14,"DSI EL PASO NORTH, LLC",3359 FRED WILSON AVE,EL PASO,TX,79904,EL PASO,"US RENAL CARE, INC.",Profit,17,TRUE
523529,11,ASPIRUS LANGLADE HOSPITAL KIDNEY CARE,501 AURORA ST,ANTIGO,WI,54409,LANGLADE,INDEPENDENT,Non-Profit,9,TRUE
672744,14,LIBERTY DIALYSIS HUNTSVILLE,540 I-45 SOUTH,HUNTSVILLE,TX,77340,WALKER,FRESENIUS MEDICAL CARE,Profit,17,TRUE
442707,8,FMC CEDAR BLUFF,431 PARK 40 NORTH BLVD,KNOXVILLE,TN,37923,KNOX,FRESENIUS MEDICAL CARE,Profit,19,TRUE
452826,14,FMC DIALYSIS SERVICES WAXAHACHIE,1300  S. ROGERS STREET,WAXAHACHIE,TX,75165,ELLIS,FRESENIUS MEDICAL CARE,Profit,20,TRUE
672686,14,WEST OAKS DIALYSIS CENTER,14800 WESTHEIMER ROAD,HOUSTON,TX,77082,HARRIS,DAVITA,Profit,12,TRUE
510001,5,WEST VIRGINIA UNIVERSITY HOSPITALS INC,RENAL DIALYSIS CENTER,MORGANTOWN,WV,26508,MONONGALIA,INDEPENDENT,Non-Profit,10,TRUE
452687,14,SOUTH OAK CLIFF DIALYSIS CENTER,740 WYNNEWOOD SHOP CTR,DALLAS,TX,75224,DALLAS,FRESENIUS MEDICAL CARE,Profit,40,TRUE
492699,5,FRESENIUS KIDNEY CARE INDIAN RIVER,4303 INDIAN RIVER ROAD,CHESAPEAKE,VA,23325,CHESAPEAKE CITY,FRESENIUS MEDICAL CARE,Profit,17,TRUE
522565,11,ARA - MILWAUKEE,MILWAUKEE DIALYSIS CENTER,MILWAUKEE,WI,53209,MILWAUKEE,AMERICAN RENAL ASSOCIATES,Profit,21,TRUE
492539,5,LEXINGTON DIALYSIS,756 N LEE HIGHWAY,LEXINGTON,VA,24450,ROCKBRIDGE,DAVITA,Profit,20,TRUE
452694,14,DIALYLSIS CARE OF GREENVILLE,7215 I-30 SUITE N,GREENVILLE,TX,75402,HUNT,DAVITA,Profit,20,TRUE
672670,14,SAGEMEADOW DIALYSIS,10923 SCARSDALE BLVD,HOUSTON,TX,77089,HARRIS,DAVITA,Profit,12,TRUE
450201,14,REEVES COUNTY HOSPITAL DIALYSIS CENTER,2323 TEXAS STREET,PECOS,TX,79772,REEVES,INDEPENDENT,Non-Profit,15,TRUE
452850,14,FMC DIALYSIS SERVICES OF PEARLAND,1830 BROADWAY,PEARLAND,TX,77581,BRAZORIA,FRESENIUS MEDICAL CARE,Profit,12,TRUE
452737,14,NRI BROWNSVILLE,2945 CENTRAL BLVD,BROWNSVILLE,TX,78520,CAMERON,DAVITA,Profit,20,TRUE
672617,14,TAYLOR DIALYSIS,3100 W 2ND STREET,TAYLOR,TX,76574,WILLIAMSON,DAVITA,Profit,12,TRUE
672665,14,VALLEY BAPTIST HARLINGEN DIALYSIS,"2220 HAINE DRIVE, SUITE 40",HARLINGEN,TX,78550,CAMERON,DAVITA,Profit,48,TRUE
492506,5,THREE CHOPT DIALYSIS,8813 THREE CHOPT RD,RICHMOND,VA,23229,HENRICO,DAVITA,Profit,16,TRUE
462533,15,WEST VALLEY DIALYSIS CLINIC,3854 W 5400 S,TAYLORSVILLE,UT,84129,SALT LAKE,UNIVERSITY OF UTAH DIALYSIS PROGRAM,Non-Profit,25,TRUE
442653,8,FMC DIALYSIS ASSOC. OF SMYRNA,10519 CEDAR GROVE RD,SMYRNA,TN,37167,RUTHERFORD,FRESENIUS MEDICAL CARE,Profit,16,TRUE
452858,14,MISSION HILLS DIALYSIS,2700 NORTH STANTON,EL PASO,TX,79902,EL PASO,DAVITA,Profit,24,TRUE
522528,11,FRESENIUS MEDICAL CARE MIDWEST RYAN ROAD,9420 S 22ND ST,OAK CREEK,WI,53154,MILWAUKEE,FRESENIUS MEDICAL CARE,Profit,19,TRUE
452656,14,US RENAL CARE TARRANT DIALYSIS TARRANT COUNTY,501 COLLEGE AVENUE,FORT WORTH,TX,76104,TARRANT,"US RENAL CARE, INC.",Profit,4,FALSE
672818,14,"BIIO-MEDICAL APPLICATIONS OF TEXAS, INC.",1721 S COLORADO ST,LOCKHART,TX,78644,CALDWELL,FRESENIUS MEDICAL CARE,Profit,15,TRUE
452517,14,VALLEY HEMODIALYSIS CENTER,2600 N CORIA,BROWNSVILLE,TX,78520,CAMERON,FRESENIUS MEDICAL CARE,Profit,32,TRUE
452646,14,KINGWOOD DIALYSIS CENTER,2300 GREEN OAK DRIVE,KINGWOOD,TX,77339,HARRIS,DAVITA,Profit,12,TRUE
452891,14,RENAL CARE GROUP - GILMER,812 US HIGHWAY 271 N,GILMER,TX,75644,UPSHUR,FRESENIUS MEDICAL CARE,Profit,15,TRUE
512522,5,"DAVITA RENAL CENTER OF MOOREFIELD, LLC",8 LEE ST 2ND FLOOR,MOOREFIELD,WV,26836,HARDY,DAVITA,Profit,12,TRUE
452825,14,NNA - BASTROP,423 OLD AUSTIN HIGHWAY,BASTROP,TX,78602,BASTROP,FRESENIUS MEDICAL CARE,Profit,20,TRUE
672801,14,VINTAGE DIALYSIS,20025 CHASEWOOK PARK DRIVE,HOUSTON,TX,77070,HARRIS,DAVITA,Profit,16,TRUE
672615,14,LIBERTY DIALYSIS COLLEGE STATION,3314 LONGMIRE DRIVE,COLLEGE STATION,TX,77845,BRAZOS,FRESENIUS MEDICAL CARE,Profit,16,TRUE
672599,14,HEARNE DIALYSIS CENTER,106 CEDAR STREET,HEARNE,TX,77859,ROBERTSON,DAVITA,Profit,12,TRUE
492616,5,PORTSMOUTH DIALYSIS CENTER,2000 HIGH ST,PORTSMOUTH,VA,23704,PORTSMOUTH CITY,DAVITA,Profit,15,TRUE
672519,14,SOUTHCROSS DIALYSIS CENTER,4602 E. SOUTHCROSS BLVD,SAN ANTONIO,TX,78222,BEXAR,DAVITA,Profit,24,TRUE
672630,14,GREENWOOD HOLLY RENAL CENTER,1533 HOLLY ROAD,CORPUS CHRISTI,TX,78417,NUECES,DAVITA,Profit,24,TRUE
672514,14,US RENAL CARE SAN BENITO DIALYSIS,910 NORTH MCCULLOUGH STREET,SAN BENITO,TX,78586,CAMERON,"US RENAL CARE, INC.",Profit,26,TRUE
672866,14,"USRC ROWLETT, LLC",7600 LAKEVIEW PARKWAY,ROWLETT,TX,75088,DALLAS,"US RENAL CARE, INC.",Profit,13,TRUE
462320,15,PRIMARY CHILDREN'S DIALYSIS CENTER,81 NORTH MARIO CAPECCHI DR,SALT LAKE CITY,UT,84113,SALT LAKE,INTERMOUNTAIN HEALTHCARE,Non-Profit,6,TRUE
672644,14,"BIO-MEDICAL APPLICATIONS OF TEXAS, INC.",8700 S GESSNER,HOUSTON,TX,77074,HARRIS,FRESENIUS MEDICAL CARE,Profit,25,TRUE
442533,8,DYERSBURG DIALYSIS,1575 PARR AVENUE,DYERSBURG,TN,38024,DYER,DAVITA,Profit,20,TRUE
672763,14,DIALYSPA VINTAGE PARK,102 VINTAGE PARK BLVD,HOUSTON,TX,77070,HARRIS,INDEPENDENT,Profit,18,TRUE
672720,14,HIGHLAND VILLAGE DIALYSIS,2700 VILLAGE PKWY,HIGHLAND VILLAGE,TX,75077,DENTON,DAVITA,Profit,13,TRUE
672814,14,"SNG-COLUMBIA SQUARE DIALYSIS CENTER, LP",1711 COLUMBIA SQUARE,SAN ANTONIO,TX,78227,BEXAR,SANKAR NEPHROLOGY GROUP,Profit,24,TRUE
442711,8,ISD BARTLETT LLC,2920 COVINGTON PIKE,MEMPHIS,TN,38128,SHELBY,DAVITA,Profit,12,TRUE
672865,14,"FRESENIUS MEDICAL CARE SUGARLAND, LLC","4675 SWEETWATER BLVD, SUITE B",SUGAR LAND,TX,77479,FORT BEND,FRESENIUS MEDICAL CARE,Profit,1,FALSE
492711,5,FRESENIUS KIDNEY CARE LAUREL PARK,4008 EAST PARHAM ROAD,HENRICO,VA,23228,HENRICO,FRESENIUS MEDICAL CARE,Profit,13,TRUE
492526,5,BMA - FARMVILLE,1801 E 3RD ST,FARMVILLE,VA,23901,PRINCE EDWARD,FRESENIUS MEDICAL CARE,Profit,19,TRUE
672778,14,REGIONAL DIALYSIS CENTER OF LANCASTER LLC,2500 W PLEASANT RUN RD,LANCASTER,TX,75146,DALLAS,AMERICAN RENAL ASSOCIATES,Profit,24,TRUE
452734,14,DAVITA-GONZALES,1406 NORTH SARAH DEWITT,GONZALES,TX,78629,GONZALES,DAVITA,Profit,16,TRUE
452528,14,"RENAL CENTER OF NORTH DENTON, LLLP",4309 MESA DR,DENTON,TX,76207,DENTON,RENAL VENTURES MANAGEMENT,Profit,25,TRUE
452660,14,FRESENIUS MEDICAL CARE HEREFORD,533 N 25 MILE AVE STE A,HEREFORD,TX,79045,DEAF SMITH,FRESENIUS MEDICAL CARE,Profit,12,TRUE
492633,5,DOMINION DIALYSIS CENTER,910 GREAT BRIDGE BLVD    STE 101,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,FRESENIUS MEDICAL CARE,Profit,16,TRUE
672767,14,PINE PARK DIALYSIS,3333 BAYSHORE BLVD,PASADENA,TX,77504,HARRIS,DAVITA,Profit,24,TRUE
672524,14,ANGLETON KIDNEY CENTER,102 E. HOSPITAL DRIVE,ANGLETON,TX,77515,BRAZORIA,DAVITA,Profit,20,TRUE
492538,5,CHESAPEAKE KIDNEY CENTER,111 MEDICAL PKWY,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,FRESENIUS MEDICAL CARE,Profit,13,TRUE
492674,5,FMC - FREDERICKSBURG HOME DIALYSIS,111 PARK HILL DR,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,FRESENIUS MEDICAL CARE,Profit,0,FALSE
442747,8,"HECKSCHER DIALYSIS, LLC",8000 WOLF RIVER BLVD,GERMANTOWN,TN,38138,SHELBY,DAVITA,Profit,17,TRUE
462543,15,PAYSON REGIONAL DIALYSIS,15 S 1000 E STE 50,PAYSON,UT,84651,UTAH,UNIVERSITY OF UTAH DIALYSIS PROGRAM,Non-Profit,12,TRUE
